Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,North Carolina Central Eagles,2,4.0,3.4,4.0,0.5,4.5,-0.019230769230769273,-0.0023791446117186,1.4,1.2,4.0,2.8,4.4,0.38693625788908126,157,152,0.37944699213194155,-0.009914135811706193,0.0,0.041,0.4499999999999999,0.37,0.394425523646221,2,142.0,136.5,140.0,142.0,142.0,3.2,135.0,138.0,140.465950279525,133.14,0.4611572532986117,0.5233316291629,-0.060373847179857165,-0.0004778946466238443,-0.0603738471798571,0.0018005286844311,0,0,0,1
Maryland-Eastern Shore Hawks vs. Morgan St Bears,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Maryland-Eastern Shore Hawks,2,-6.5,-8.2,-7.0,0.5168516246190507,-6.5,-0.006957899190473182,-0.0023791446117186,1.4,-8.4,-7.0,-8.0,-10.3,0.7395919267398889,-280,-275,0.7011952191235059,0.006258593406555657,0.0,0.03,0.8,0.74,0.777988634356272,2,141.5,138.0,140.0,141.25,141.5,1.7,137.0,139.0,139.337591128234,135.86,0.4766742692132684,0.5233257307867316,-0.05051249201604602,0.0052534416301051046,-0.0560389670850023,-0.0020217796916985,1,1,0,1
Maryland-Eastern Shore Hawks vs. Morgan St Bears,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Morgan St Bears,2,6.5,8.2,7.0,0.4831483753809493,6.5,-0.040661148428574545,-0.0360823938498199,1.4,8.4,7.0,8.0,10.3,0.260408073260111,225,220,0.298804780876494,-0.052091926739888994,0.0,0.03,0.1999999999999999,0.26,0.222011365643728,2,141.5,138.0,140.0,141.25,141.5,1.7,137.0,139.0,139.337591128234,135.86,0.4766742692132684,0.5233257307867316,-0.05051249201604602,0.0052534416301051046,-0.0560389670850023,-0.0020217796916985,1,1,0,1
SIU-Edwardsville Cougars vs. Morehead St Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Morehead St Eagles,1,5.5,5.7,5.5,0.5,5.5,-0.023809523809523836,-0.0192307692307692,0.5,5.2,6.0,6.2,5.4,0.30849831904544456,190,192,0.3269966380908891,-0.03340699948173259,0.0,0.009,0.29,0.29,0.274573465575885,2,137.0,133.5,135.5,138.0,137.0,2.6,133.0,134.0,136.022194147245,129.82999999999998,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0603738471798571,0.0018005286844311,0,1,0,1
Lindenwood Lions vs. Southern Indiana Screaming Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Southern Indiana Screaming Eagles,3,11.0,13.0,12.0,0.4679574367889025,11.0,-0.05585208702062133,-0.0360823938498199,2.3,13.5,10.0,12.5,15.5,0.14607637717810434,462,490,0.16227180527383367,-0.023415148245624462,0.0,0.026,0.12,0.17,0.129880949082375,3,149.0,148.6389546053675,149.0,144.5,149.0,2.6,152.0,148.0,149.277909210735,145.85000000000002,0.4924770562779967,0.4924770562779967,-0.03358929443290376,-0.02905404420047214,0.001027034010762,-0.0440892349676998,0,0,0,0
SIU-Edwardsville Cougars vs. Morehead St Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,SIU-Edwardsville Cougars,1,-5.5,-5.7,-5.5,0.5,-5.5,-0.023809523809523836,-0.0192307692307692,0.5,-5.2,-6.0,-6.2,-5.4,0.6915016809545554,-237,-237,0.6730033619091109,-0.012185764172749303,0.0,0.009,0.71,0.71,0.725426534424115,2,137.0,133.5,135.5,138.0,137.0,2.6,133.0,134.0,136.022194147245,129.82999999999998,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0603738471798571,0.0018005286844311,0,1,0,1
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Norfolk St Spartans,2,-4.0,-3.4,-4.0,0.5,-4.5,-0.023809523809523836,-0.0360823938498199,1.4,-1.2,-4.0,-2.8,-4.4,0.6130637421109187,-192,-185,0.6205530078680584,-0.03595103621420448,0.0,0.041,0.55,0.63,0.605574476353779,2,142.0,136.5,140.0,142.0,142.0,3.2,135.0,138.0,140.465950279525,133.14,0.4611572532986117,0.5233316291629,-0.060373847179857165,-0.0004778946466238443,-0.0603738471798571,0.0018005286844311,0,0,0,1
Troy Trojans vs. South Alabama Jaguars,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Troy Trojans,2,-7.5,-8.1,-7.5,0.5,-7.5,-0.023809523809523836,-0.0192307692307692,1.8,-9.3,-7.0,-5.7,-9.2,0.7353803256747714,-325,-325,0.7307606513495428,-0.029325556678169717,0.0,0.05,0.81,0.74,0.712120534259954,2,144.5,143.145,144.0,139.5,144.5,1.1,145.0,143.0,142.460292562493,143.29000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,0.0017946303082627,-0.0448568312652005,0,0,0,0
Troy Trojans vs. South Alabama Jaguars,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,South Alabama Jaguars,2,7.5,8.1,7.5,0.5,7.5,-0.023809523809523836,-0.0192307692307692,1.8,9.3,7.0,5.7,9.2,0.2646196743252287,255,255,0.26923934865045734,-0.01712635742080304,0.0,0.05,0.1899999999999999,0.26,0.287879465740046,2,144.5,143.145,144.0,139.5,144.5,1.1,145.0,143.0,142.460292562493,143.29000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,0.0017946303082627,-0.0448568312652005,0,0,0,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Eastern Illinois Panthers,1,10.0,9.4,10.0,0.5,9.5,-0.023809523809523836,-0.0192307692307692,1.8,6.6,9.0,9.8,10.8,0.2032114031122877,375,387,0.19642280622457542,-0.00205175478244915,0.0,0.034,0.24,0.21,0.172265745252901,2,134.5,131.5,133.5,133.5,134.5,3.4,130.0,133.0,134.72760218541,127.07,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Tenn-Martin Skyhawks,1,-10.0,-9.4,-10.0,0.5,-9.5,-0.023809523809523836,-0.0192307692307692,1.8,-6.6,-9.0,-9.8,-10.8,0.7967885968877122,-500,-524,0.8035771937754245,-0.04295499285587756,0.0,0.034,0.76,0.79,0.827734254747099,2,134.5,131.5,133.5,133.5,134.5,3.4,130.0,133.0,134.72760218541,127.07,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Northwestern St Demons,3,2.5,3.0,2.5,0.5,2.5,-0.023809523809523836,-0.0192307692307692,1.3,3.0,3.0,0.6,3.3,0.41681146025878,115,115,0.44362292051756,-0.048304818810987415,0.0,0.057,0.39,0.37,0.476941261464336,1,151.0,156.46,153.0,151.0,151.0,2.2,157.0,157.0,152.320323374277,155.92000000000002,0.525645335948283,0.4573152641865706,0.013450213997063476,-0.07320116773831203,0.0041142354698141,-0.0642158362918982,0,0,1,0
SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,SE Louisiana Lions,1,5.5,6.3,6.0,0.4826321819260377,6.0,-0.04788424999884494,-0.0192307692307692,1.1,5.2,7.0,5.6,7.6,0.314559019581816,180,182,0.339118039163632,-0.039451005480840684,0.0,0.013,0.29,0.27,0.293625506102579,2,136.5,135.115,136.0,136.5,136.5,1.3,133.0,135.0,136.012282871078,135.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,1
SE Missouri St Redhawks vs. Western Illinois Leathernecks,Jan 03 04:45PM ET,2026-01-02 22:51:07 UTC,SE Missouri St Redhawks,3,-14.5,-13.35,-14.0,0.4839657729027816,-14.5,-0.028229349048437935,-0.0398437509067422,2.1,-14.6,-12.0,-12.1,-16.4,0.8773296378951592,-1200,-1200,0.8839285714285713,-0.045747285181763964,0.0,0.017,0.9,0.87,0.870730704361747,3,146.5,147.86,147.0,147.5,146.5,1.2,150.0,148.0,147.415421196084,147.72,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,0,1,0
SE Missouri St Redhawks vs. Western Illinois Leathernecks,Jan 03 04:45PM ET,2026-01-02 22:51:07 UTC,Western Illinois Leathernecks,3,14.5,13.35,14.0,0.5160342270972185,14.5,-0.01884949383301404,-0.0077752967123053,2.1,14.6,12.0,12.1,16.4,0.12267036210484078,750,725,0.11607142857142856,0.0014582408927195645,0.0,0.017,0.0999999999999999,0.13,0.129269295638253,3,146.5,147.86,147.0,147.5,146.5,1.2,150.0,148.0,147.415421196084,147.72,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Northwestern Wildcats vs. Minnesota Golden Gophers,Jan 03 05:00PM ET,2026-01-02 22:51:07 UTC,Minnesota Golden Gophers,2,5.5,7.1,6.0,0.4831483753809493,5.5,-0.040661148428574545,-0.0411773418834861,2.2,4.9,7.0,7.2,10.3,0.28909090909090907,215,200,0.3181818181818181,-0.04424242424242425,0.0,0.031,0.3,0.26,0.23840813625608,2,139.5,136.1296142576185,138.0,136.5,139.5,1.7,135.0,139.0,136.539228515237,135.72,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Northwestern Wildcats vs. Minnesota Golden Gophers,Jan 03 05:00PM ET,2026-01-02 22:51:07 UTC,Northwestern Wildcats,2,-5.5,-7.1,-6.0,0.5168516246190507,-5.5,-0.006957899190473182,-0.0064417057355615,2.2,-4.9,-7.0,-7.2,-10.3,0.7109090909090909,-267,-250,0.6818181818181819,-0.0033766233766234777,0.0,0.031,0.7,0.74,0.76159186374392,2,139.5,136.1296142576185,138.0,136.5,139.5,1.7,135.0,139.0,136.539228515237,135.72,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Grambling St Tigers vs. Prairie View Panthers,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Prairie View Panthers,3,5.0,8.55,6.5,0.452000757288194,5.0,-0.07180876652132984,-0.0672300119425752,1.9,8.8,6.0,8.3,10.7,0.2882585155941044,172,172,0.3513935108153078,-0.07874485140926257,0.0,0.051,0.2199999999999999,0.31,0.225123520372901,2,156.5,154.72274708111252,156.0,156.0,156.5,1.8,158.0,154.0,155.105494162225,154.34,0.49222081404751,0.5077791859524899,-0.04048946632632172,-0.004415935998729581,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Austin Peay Governors vs. Jacksonville Dolphins,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Jacksonville Dolphins,2,11.0,13.8,12.0,0.4663268053956411,11.0,-0.05290396383512819,-0.0529039638351281,2.9,15.2,11.0,12.4,17.4,0.1437643705929052,475,462,0.17058082294212543,-0.03410124205531612,0.0,0.035,0.0899999999999999,0.16,0.116947918243685,3,140.5,137.0,139.0,140.0,140.5,2.5,137.0,137.0,141.39904086191,135.64,0.477441865510769,0.5225581344892309,-0.05526841486306272,0.010363012538011418,-0.0440919084236616,-0.0140054833005037,0,1,0,0
Austin Peay Governors vs. Jacksonville Dolphins,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Austin Peay Governors,2,-11.0,-13.8,-12.0,0.5336731946043589,-11.0,0.009863670794835078,0.0144424253735896,2.9,-15.2,-11.0,-12.4,-17.4,0.8562356294070949,-674,-640,0.8294191770578747,-0.008604553241306934,0.0,0.035,0.91,0.84,0.883052081756315,3,140.5,137.0,139.0,140.0,140.5,2.5,137.0,137.0,141.39904086191,135.64,0.477441865510769,0.5225581344892309,-0.05526841486306272,0.010363012538011418,-0.0440919084236616,-0.0140054833005037,0,1,0,0
Arizona St Sun Devils vs. Colorado Buffaloes,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Arizona St Sun Devils,3,-3.0,-4.75,-3.5,0.5160342270972185,-3.0,-0.0077752967123053685,0.0128117939803281,1.3,-5.5,-4.0,-3.2,-6.0,0.6129936305732484,-161,-160,0.5859872611464968,-0.002390984811367125,0.0,0.032,0.68,0.64,0.616961389828984,2,157.5,162.515,159.5,162.5,157.5,2.8,165.0,164.0,158.761420828547,161.03,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Grambling St Tigers vs. Prairie View Panthers,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Grambling St Tigers,3,-5.0,-8.55,-6.5,0.547999242711806,-5.0,0.024189718902282165,0.0287684734810367,1.9,-8.8,-6.0,-8.3,-10.7,0.7117414844058956,-210,-210,0.6486064891846921,0.034322129567185944,0.0,0.051,0.78,0.69,0.774876479627099,2,156.5,154.72274708111252,156.0,156.0,156.5,1.8,158.0,154.0,155.105494162225,154.34,0.49222081404751,0.5077791859524899,-0.04048946632632172,-0.004415935998729581,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Arizona St Sun Devils vs. Colorado Buffaloes,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Colorado Buffaloes,3,3.0,4.75,3.5,0.4839657729027816,3.0,-0.03984375090674225,-0.0512733324418667,1.3,5.5,4.0,3.2,6.0,0.38700636942675154,132,130,0.4140127388535031,-0.04777623926890062,0.0,0.032,0.3199999999999999,0.36,0.383038610171016,2,157.5,162.515,159.5,162.5,157.5,2.8,165.0,164.0,158.761420828547,161.03,0.5310871879321442,0.4689128120678558,0.0016754232262617963,-0.04915947708877072,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Loyola (MD) Greyhounds vs. Lafayette Leopards,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Loyola (MD) Greyhounds,3,0.0,-1.0,-0.5,0.5160342270972185,0.0,-0.0077752967123053685,-0.0031965421335508,1.1,-0.5,-1.0,-2.6,,0.515,-112,-110,0.5,-0.008809523809523823,0.0,0.044,0.52,0.53,0.600064626815583,,154.25,155.0,154.5,155.5,154.25,2.8,157.0,155.0,151.443044137677,,,,,,,,0,1,0,0
Bucknell Bison vs. Lehigh Mountain Hawks,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Bucknell Bison,1,-4.0,-4.25,-4.0,0.5,-4.0,-0.023809523809523836,-0.0192307692307692,1.1,-5.7,-4.0,-4.5,-3.0,0.6442353649639982,-180,-185,0.6205530078680584,-0.004779413361124973,0.0,0.045,0.72,0.63,0.667917722059938,2,135.5,139.27,137.0,135.5,135.5,1.2,138.0,140.0,140.664687715264,138.54000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0017946303082627,-0.0448568312652005,0,1,1,0
Bucknell Bison vs. Lehigh Mountain Hawks,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Lehigh Mountain Hawks,1,4.0,4.25,4.0,0.5,4.0,-0.019230769230769273,-0.0192307692307692,1.1,5.7,4.0,4.5,3.0,0.35576463503600175,147,152,0.37944699213194155,-0.0410857586647857,0.0,0.045,0.28,0.37,0.332082277940062,2,135.5,139.27,137.0,135.5,135.5,1.2,138.0,140.0,140.664687715264,138.54000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,0.0017946303082627,-0.0448568312652005,0,1,1,0
Tarleton State Texans vs. Cal Baptist Lancers,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Cal Baptist Lancers,2,2.5,2.45,2.5,0.5,1.5,-0.023809523809523836,-0.0360823938498199,1.5,1.3,1.0,3.6,3.8,0.43697007481296757,116,125,0.4239401496259352,-0.0074743696314768515,0.0,0.051,0.4499999999999999,0.46,0.367032158108256,1,144.5,148.0,146.0,144.5,144.5,1.6,147.0,149.0,146.703354935989,149.94,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,0.004106406132855,-0.0471686070897927,0,0,1,0
UC Davis Aggies vs. CSU Bakersfield Roadrunners,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,CSU Bakersfield Roadrunners,3,10.5,12.25,11.0,0.4839657729027816,11.0,-0.03984375090674225,-0.0352649963279876,3.4,13.3,10.0,11.2,17.7,0.16166787682031705,375,450,0.1740953947368421,-0.02015030499786477,0.0,0.01,0.14,0.16,0.149240358903792,3,152.5,153.89,153.0,154.0,152.5,2.1,158.0,154.0,153.430421115364,153.78,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0290540442004721,-0.0290540442004721,0,1,1,0
Loyola (MD) Greyhounds vs. Lafayette Leopards,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Lafayette Leopards,3,0.0,1.0,0.5,0.4839657729027816,0.0,-0.035264996327987685,-0.0352649963279876,1.1,0.5,1.0,2.6,,0.485,-107,-110,0.5,-0.03880952380952385,0.0,0.044,0.48,0.47,0.399935373184417,,154.25,155.0,154.5,155.5,154.25,2.8,157.0,155.0,151.443044137677,,,,,,,,0,1,0,0
UNLV Rebels vs. Air Force Falcons,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Air Force Falcons,2,15.5,14.7,15.0,0.5168516246190507,15.0,-0.006957899190473182,-0.0192307692307692,1.8,17.7,15.0,13.6,14.4,0.09616290268213992,774,836,0.10232580536427985,-0.010674704155466896,0.0,0.011,0.0799999999999999,0.09,0.102361930150905,3,143.5,146.965,145.0,145.5,143.5,0.6,148.0,147.0,146.495981744772,146.93,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0140081567564656,-0.0290540442004721,0,0,1,0
UNLV Rebels vs. Air Force Falcons,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,UNLV Rebels,2,-15.5,-14.7,-15.0,0.4831483753809493,-15.0,-0.040661148428574545,-0.0192307692307692,1.8,-17.7,-15.0,-13.6,-14.4,0.90383709731786,-1248,-1494,0.8976741946357201,-0.03341780464292432,0.0,0.011,0.92,0.91,0.897638069849095,3,143.5,146.965,145.0,145.5,143.5,0.6,148.0,147.0,146.495981744772,146.93,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0140081567564656,-0.0290540442004721,0,0,1,0
Idaho Vandals vs. Eastern Washington Eagles,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Eastern Washington Eagles,3,7.0,9.399999999999999,8.0,0.4679574367889025,6.0,-0.04423768516231702,-0.0553884052733824,2.1,10.7,6.0,8.7,10.1,0.2474761849071863,227,228,0.2917108652826186,-0.05740186387330151,0.0,0.052,0.18,0.28,0.203241504531754,2,153.0,156.48975074651952,154.5,156.0,153.0,1.0,157.0,158.0,155.979501493039,155.77,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Lipscomb Bisons vs. North Florida Ospreys,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Lipscomb Bisons,3,-17.5,-18.25,-18.0,0.5160342270972185,-17.5,-0.0077752967123053685,-0.0031965421335508,1.8,-17.5,-17.0,-19.0,-20.9,0.9271947608580597,-1895,-1895,0.9143895217161194,-0.02267992585873224,0.0,0.029,0.9,0.94,0.95540326977161,3,172.0,167.715,170.5,172.0,172.0,1.9,169.0,169.0,165.257564516831,166.43,0.4699309502034306,0.5150472191818924,-0.0627793301704011,0.002852097230672923,-0.0627793301704011,0.005243297613265,0,0,0,1
Lipscomb Bisons vs. North Florida Ospreys,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,North Florida Ospreys,3,17.5,18.25,18.0,0.4839657729027816,17.5,-0.03984375090674225,-0.0352649963279876,1.8,17.5,17.0,19.0,20.9,0.07280523914194031,998,1024,0.08561047828388062,-0.016127567182170344,0.0,0.029,0.0999999999999999,0.06,0.0445967302283904,3,172.0,167.715,170.5,172.0,172.0,1.9,169.0,169.0,165.257564516831,166.43,0.4699309502034306,0.5150472191818924,-0.0627793301704011,0.002852097230672923,-0.0627793301704011,0.005243297613265,0,0,0,1
Tarleton State Texans vs. Cal Baptist Lancers,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Tarleton State Texans,2,-2.5,-2.45,-2.5,0.5,-1.5,-0.023809523809523836,-0.0023791446117186,1.5,-1.3,-1.0,-3.6,-3.8,0.5630299251870325,-142,-152,0.5760598503740649,-0.0408916434404184,0.0,0.051,0.55,0.54,0.632967841891744,1,144.5,148.0,146.0,144.5,144.5,1.6,147.0,149.0,146.703354935989,149.94,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,0.004106406132855,-0.0471686070897927,0,0,1,0
UC Davis Aggies vs. CSU Bakersfield Roadrunners,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,UC Davis Aggies,3,-10.5,-12.25,-11.0,0.5160342270972185,-11.0,-0.0077752967123053685,-0.0031965421335508,3.4,-13.3,-10.0,-11.2,-17.7,0.838332123179683,-500,-627,0.8259046052631579,-0.02420920889400624,0.0,0.01,0.86,0.84,0.850759641096208,3,152.5,153.89,153.0,154.0,152.5,2.1,158.0,154.0,153.430421115364,153.78,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0290540442004721,-0.0290540442004721,0,1,1,0
Idaho Vandals vs. Eastern Washington Eagles,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Idaho Vandals,3,-7.0,-9.399999999999999,-8.0,0.5320425632110974,-6.0,0.005976212500196976,0.0174828107869233,2.1,-10.7,-6.0,-8.7,-10.1,0.7525238150928137,-280,-285,0.7082891347173814,0.012264074833073457,0.0,0.052,0.82,0.72,0.796758495468246,2,153.0,156.48975074651952,154.5,156.0,153.0,1.0,157.0,158.0,155.979501493039,155.77,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,-0.0215296216730036,-0.0370879935779836,0,1,1,0
UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,Jan 03 05:30PM ET,2026-01-03 01:10:23 UTC,Texas A&M-CC Islanders,2,2.0,3.5,2.5,0.4831483753809493,2.0,-0.040661148428574545,-0.0360823938498199,1.3,5.5,3.0,2.6,4.0,0.42181146025878,112,115,0.44362292051756,-0.04330481881098741,0.0,0.071,0.28,0.4,0.404316047116186,1,138.0,139.0,138.5,138.5,138.0,4.0,137.0,141.0,143.471827836319,134.63,0.5000019640908513,0.4828998214739237,-0.021529136387617553,-0.04090970233560015,-0.0327102803738317,-0.0098039215686274,1,1,0,0
UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,Jan 03 05:30PM ET,2026-01-03 01:10:23 UTC,UT Rio Grande Valley Vaqueros,2,-2.0,-3.5,-2.5,0.5168516246190507,-2.0,-0.00237914461171862,-0.0023791446117186,1.3,-5.5,-3.0,-2.6,-4.0,0.5781885397412199,-135,-140,0.5563770794824399,-0.005144793592113506,0.0,0.071,0.72,0.6,0.595683952883814,1,138.0,139.0,138.5,138.5,138.0,4.0,137.0,141.0,143.471827836319,134.63,0.5000019640908513,0.4828998214739237,-0.021529136387617553,-0.04090970233560015,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Iowa Hawkeyes vs. UCLA Bruins,Jan 03 06:00PM ET,2026-01-02 18:43:53 UTC,Iowa Hawkeyes,1,-6.5,-6.15,-6.5,0.5,-4.5,-0.019230769230769273,-0.0069578991904731,2.0,-6.3,-6.0,-5.2,-9.7,0.700597609561753,-190,-275,0.7011952191235059,-0.032735723771580294,0.0,0.025,0.74,0.7,0.694450239929015,2,137.5,141.64,139.0,138.5,137.5,1.1,140.0,142.0,142.662247256088,141.28,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0004837930227922,-0.0471352545962555,0,0,1,0
Iowa Hawkeyes vs. UCLA Bruins,Jan 03 06:00PM ET,2026-01-02 18:43:53 UTC,UCLA Bruins,1,6.5,6.15,6.5,0.5,4.5,-0.023809523809523836,-0.0406611484285745,2.0,6.3,6.0,5.2,9.7,0.299402390438247,160,220,0.298804780876494,-0.013097609561752988,0.0,0.025,0.26,0.3,0.305549760070985,2,137.5,141.64,139.0,138.5,137.5,1.1,140.0,142.0,142.662247256088,141.28,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0004837930227922,-0.0471352545962555,0,0,1,0
Southern Jaguars vs. Texas Southern Tigers,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Texas Southern Tigers,3,7.0,9.25,8.0,0.4679574367889025,7.0,-0.05585208702062133,-0.0512733324418667,1.3,8.1,9.0,9.5,11.3,0.24110303248409332,230,235,0.28517320244711264,-0.05747094256047003,0.0,0.027,0.24,0.19,0.197032862521074,2,155.0,157.641458548048,156.0,153.5,155.0,2.3,160.0,157.0,158.282917096096,154.64,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.044859787189639344,0.0017946303082627,-0.0448568312652005,1,1,0,0
Southern Jaguars vs. Texas Southern Tigers,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Southern Jaguars,3,-7.0,-9.25,-8.0,0.5320425632110974,-7.0,0.012811793980328168,0.0128117939803281,1.3,-8.1,-9.0,-9.5,-11.3,0.7588969675159067,-285,-297,0.7148267975528875,0.010479245996919406,0.0,0.027,0.76,0.81,0.802967137478926,2,155.0,157.641458548048,156.0,153.5,155.0,2.3,160.0,157.0,158.282917096096,154.64,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.044859787189639344,0.0017946303082627,-0.0448568312652005,1,1,0,0
Miss Valley St Delta Devils vs. Alabama St Hornets,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Miss Valley St Delta Devils,2,13.0,10.100000000000001,12.0,0.5336731946043589,13.0,0.009863670794835078,0.0144424253735896,1.9,8.6,13.0,9.8,10.4,0.15353464249215434,650,687,0.12169993560849968,0.02651851345989628,0.0,0.041,0.2099999999999999,0.13,0.185369349375809,3,143.25,148.973924522532,145.5,144.5,143.25,1.8,148.0,149.0,148.947849045064,152.19,0.5300717019062016,0.454949140241253,0.008540601427732719,-0.06886038356827084,0.0085339426977869,-0.0515961436547246,0,1,1,0
