Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Utah Tech Trailblazers vs. Utah Valley Wolverines,Mar 07 09:00PM ET,2026-03-07 00:12:27 UTC,Utah Tech Trailblazers,3,6.5,6.5,4.35,5.5,0.5320425632110974,6.5,0.0026307985052150817,-0.002841157719135,1.0,3.4,5.0,3.7,5.4,0.33684100658222815,205,202,0.31639895405304436,0.006239913686053311,0.0066166437709583,0.015,0.37,0.34,0.357283059111412,2,147.5,149.0,148.0,147.5,147.5,0.6,149.0,149.0,147.971753315633,149.46,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0271045349777424,-0.0199743079037095,1,1,1,0
Idaho Vandals vs. Sacramento St Hornets,Mar 07 10:00PM ET,2026-03-06 23:24:40 UTC,Sacramento St Hornets,3,6.5,6.5,6.0,6.5,0.5,5.5,-0.028301886792452824,-0.0238095238095238,0.6,6.0,5.0,6.5,6.0,0.3090909090909091,200,200,0.3181818181818181,-0.024242424242424232,-0.023611111111111,0.032,0.3,0.33,0.265752187602129,2,158.5,159.04,158.5,158.5,158.5,0.7,160.0,159.0,158.261878287741,159.07999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Idaho Vandals vs. Sacramento St Hornets,Mar 07 10:00PM ET,2026-03-06 23:24:40 UTC,Idaho Vandals,3,-6.5,-6.5,-6.0,-6.5,0.5,-5.5,-0.019230769230769273,-0.0238095238095238,0.6,-6.0,-5.0,-6.5,-6.0,0.6909090909090909,-245,-250,0.6818181818181819,-0.023376623376623495,-0.0198671497584541,0.032,0.7,0.67,0.734247812397871,2,158.5,159.04,158.5,158.5,158.5,0.7,160.0,159.0,158.261878287741,159.07999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Nevada Wolf Pack vs. Air Force Falcons,Mar 07 10:00PM ET,2026-03-07 00:49:44 UTC,Air Force Falcons,2,24.5,24.5,24.45,24.5,0.5,24.5,-0.012195121951219523,-0.0121951219512195,1.5,24.9,24.0,22.4,26.0,,,,0.0,0.0,,0.011,0.03,0.01,0.0138765366852108,3,142.5,139.69701612602148,141.5,142.5,142.5,0.6,139.0,140.0,139.394032252043,140.22,0.4849567874384211,0.5150432125615789,-0.04110956327247939,-0.006487887916889923,-0.0365743130400477,-0.0110231381493215,0,1,0,1
Nevada Wolf Pack vs. Air Force Falcons,Mar 07 10:00PM ET,2026-03-07 00:49:44 UTC,Nevada Wolf Pack,2,-24.5,-24.5,-24.45,-24.5,0.5,-24.5,-0.03488372093023251,-0.0348837209302325,1.5,-24.9,-24.0,-22.4,-26.0,,,,0.0,0.0,,0.011,0.97,0.99,0.986123463314789,3,142.5,139.69701612602148,141.5,142.5,142.5,0.6,139.0,140.0,139.394032252043,140.22,0.4849567874384211,0.5150432125615789,-0.04110956327247939,-0.006487887916889923,-0.0365743130400477,-0.0110231381493215,0,1,0,1
BYU Cougars vs. Texas Tech Red Raiders,Mar 07 10:30PM ET,2026-03-06 18:01:07 UTC,Texas Tech Red Raiders,3,1.5,1.5,-0.050000000000000044,1.0,0.5160342270972185,-1.5,0.0038391051459989445,-0.002841157719135,2.2,-2.8,2.0,1.2,-1.3,0.4633264505471815,-118,105,0.466652901094363,-0.024478427501598954,-0.0158642651531926,0.083,0.6,0.46,0.451563807543701,1,159.5,160.99,160.0,160.5,159.5,3.2,163.0,162.0,155.687344666552,159.98000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.01525845250106,-0.0323605951179875,0,0,0,0
BYU Cougars vs. Texas Tech Red Raiders,Mar 07 10:30PM ET,2026-03-06 18:01:07 UTC,BYU Cougars,3,-1.5,-1.5,0.050000000000000044,-1.0,0.4839657729027816,1.5,-0.05091794802745092,-0.044237685162317,2.2,2.8,-2.0,-1.2,1.3,0.5366735494528185,-102,-126,0.533347098905637,-0.020848574440986756,-0.028483420703927,0.083,0.4,0.54,0.548436192456299,1,159.5,160.99,160.0,160.5,159.5,3.2,163.0,162.0,155.687344666552,159.98000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.01525845250106,-0.0323605951179875,0,0,0,0
Oregon Ducks vs. Washington Huskies,Mar 07 11:00PM ET,2026-03-06 20:08:56 UTC,Oregon Ducks,2,-1.5,-1.5,1.15,-0.5,0.4663268053956411,-1.5,-0.04586831655557844,-0.0495495495495496,0.5,1.0,2.0,1.3,0.8,0.48355895532180704,-118,-118,0.5173641257162701,-0.05772544834791771,-0.054329653681954,0.021,0.4599999999999999,0.42,0.449753784927344,1,141.5,140.7611525988415,141.0,140.5,141.5,0.7,141.0,142.0,140.522305197683,140.44,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,1,0,0
Oregon Ducks vs. Washington Huskies,Mar 07 11:00PM ET,2026-03-06 20:08:56 UTC,Washington Huskies,2,1.5,1.5,-1.15,0.5,0.5336731946043589,1.5,-0.0012105263258735954,0.0,0.5,-1.0,-2.0,-1.3,-0.8,0.5164410446781929,-102,-102,0.4826358742837298,0.011490549628687896,0.007250810800502,0.021,0.54,0.58,0.550246215072656,1,141.5,140.7611525988415,141.0,140.5,141.5,0.7,141.0,142.0,140.522305197683,140.44,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,1,0,0
Colorado Buffaloes vs. Arizona Wildcats,Mar 07 11:00PM ET,2026-03-06 16:45:59 UTC,Colorado Buffaloes,3,14.5,14.5,13.55,14.0,0.5160342270972185,17.5,-0.012267659695234356,0.0241897189022821,0.8,14.1,13.0,12.8,14.5,0.11669665809768637,700,675,0.12339331619537275,-0.012335599966829758,-0.0123355999668297,0.001,0.1099999999999999,0.11,0.112364923059301,3,156.5,157.5,157.0,155.5,156.5,1.5,158.0,157.0,158.007418737563,154.84,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Colorado Buffaloes vs. Arizona Wildcats,Mar 07 11:00PM ET,2026-03-06 16:45:59 UTC,Arizona Wildcats,3,-14.5,-14.5,-13.55,-14.0,0.4839657729027816,-17.5,-0.035264996327987685,-0.0718087665213298,0.8,-14.1,-13.0,-12.8,-14.5,0.8833033419023136,-1100,-1100,0.8766066838046273,-0.033363324764353,-0.033363324764353,0.001,0.89,0.89,0.887635076940699,3,156.5,157.5,157.0,155.5,156.5,1.5,158.0,157.0,158.007418737563,154.84,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Hawai'i Rainbow Warriors vs. Long Beach St 49ers,Mar 07 11:59PM ET,2026-03-06 23:24:40 UTC,Hawai'i Rainbow Warriors,3,-13.5,-13.5,-12.55,-13.0,0.4839657729027816,-13.5,-0.03984375090674225,-0.0398437509067422,1.4,-14.0,-11.0,-13.4,-11.7,0.8786503067484663,-1100,-1100,0.8773006134969327,-0.03801635991820029,-0.0380163599182002,0.026,0.88,0.85,0.901681716026971,3,148.5,146.46555787641398,147.5,148.5,148.5,1.1,146.0,145.0,146.931115752828,147.52,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103593995,-0.0272383345127984,-0.0198405083686535,0,0,0,1
Hawai'i Rainbow Warriors vs. Long Beach St 49ers,Mar 07 11:59PM ET,2026-03-06 23:24:40 UTC,Long Beach St 49ers,3,13.5,13.5,12.55,13.0,0.5160342270972185,13.5,-0.0077752967123053685,-0.0077752967123053,1.4,14.0,11.0,13.4,11.7,0.12134969325153375,700,680,0.1226993865030675,-0.006855434953594447,-0.0068554349535944,0.026,0.12,0.15,0.0983182839730288,3,148.5,146.46555787641398,147.5,148.5,148.5,1.1,146.0,145.0,146.931115752828,147.52,0.4849567874384211,0.5150432125615789,-0.04992693349181143,0.0028480906103593995,-0.0272383345127984,-0.0198405083686535,0,0,0,1
Missouri Tigers vs. Arkansas Razorbacks,Mar 07 12:00PM ET,2026-03-05 20:21:14 UTC,Arkansas Razorbacks,3,1.5,1.5,-3.45,-0.5,0.5638787496655561,-3.5,0.04006922585603223,-0.0077752967123053,1.0,-1.9,-4.0,-3.0,-3.9,0.5360537955128022,-102,110,0.4572564612326044,0.059863319322326025,0.0433346003923944,0.035,0.57,0.64,0.614851129793,1,159.5,163.261171545623,161.0,162.5,159.5,1.3,164.0,164.0,162.522343091246,161.20999999999998,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Mercyhurst Lakers vs. Stonehill Skyhawks,Mar 07 12:00PM ET,2026-03-07 00:12:27 UTC,Mercyhurst Lakers,1,-5.5,-5.5,-7.25,-6.0,0.5173678180739623,-4.5,-0.006441705735561576,0.0108932112821685,0.9,-7.5,-7.0,-5.7,-7.7,0.686280294968796,-205,-204,0.6425605899375919,0.015355852448769913,0.0174989031151528,0.044,0.8,0.73,0.719712139706701,2,131.5,128.14,130.0,129.5,131.5,2.3,125.0,127.0,129.931650549181,129.28,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0504406140297473,0.4523824311864174,1,1,0,1
Missouri Tigers vs. Arkansas Razorbacks,Mar 07 12:00PM ET,2026-03-05 20:21:14 UTC,Missouri Tigers,3,-1.5,-1.5,3.45,0.5,0.4361212503344439,3.5,-0.08768827347507996,-0.0398437509067422,1.0,1.9,4.0,3.0,3.9,0.4639462044871978,-118,-130,0.5427435387673957,-0.10127118681714997,-0.0895694991116241,0.035,0.43,0.36,0.385148870207,1,159.5,163.261171545623,161.0,162.5,159.5,1.3,164.0,164.0,162.522343091246,161.20999999999998,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Mercyhurst Lakers vs. Stonehill Skyhawks,Mar 07 12:00PM ET,2026-03-07 00:12:27 UTC,Stonehill Skyhawks,1,5.5,5.5,7.25,6.0,0.4826321819260377,4.5,-0.04117734188348615,-0.0585122589012162,0.9,7.5,7.0,5.7,7.7,0.313719705031204,170,168,0.357439410062408,-0.05949776377450011,-0.0572681805893484,0.044,0.1999999999999999,0.27,0.280287860293299,2,131.5,128.14,130.0,129.5,131.5,2.3,125.0,127.0,129.931650549181,129.28,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0504406140297473,0.4523824311864174,1,1,0,1
Delaware Blue Hens vs. Louisiana Tech Bulldogs,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Louisiana Tech Bulldogs,1,-1.5,-1.5,1.45,-0.5,0.4652972649083076,-2.5,-0.06958645602192493,-0.0653540319929303,1.7,1.9,1.0,-1.7,1.9,0.5207205573582745,-135,-135,0.551441114716549,-0.05374752774810854,-0.0537475277481085,0.081,0.41,0.49,0.571299695670184,1,133.5,128.81,131.5,133.5,133.5,1.9,126.0,129.0,130.484046805185,128.62,0.4658349641191438,0.5341650358808562,-0.0463601578320757,-0.000718685049376333,-0.0635826820400218,-0.0032795971570551,0,0,0,1
Delaware Blue Hens vs. Louisiana Tech Bulldogs,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Delaware Blue Hens,1,1.5,1.5,-1.45,0.5,0.5347027350916924,2.5,0.022507613140472893,0.0181725030595765,1.7,-1.9,-1.0,1.7,-1.9,0.4792794426417255,114,114,0.448558885283451,0.011989723015557285,0.0119897230155572,0.081,0.59,0.51,0.428700304329816,1,133.5,128.81,131.5,133.5,133.5,1.9,126.0,129.0,130.484046805185,128.62,0.4658349641191438,0.5341650358808562,-0.0463601578320757,-0.000718685049376333,-0.0635826820400218,-0.0032795971570551,0,0,0,1
Clemson Tigers vs. Georgia Tech Yellow Jackets,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Clemson Tigers,2,-17.5,-17.5,-17.6,-17.5,0.5,-17.5,-0.012195121951219523,-0.0260663507109004,2.5,-18.8,-17.0,-13.3,-18.2,0.930122699386503,-2400,-2500,0.9202453987730062,-0.031415762151958515,-0.0314157621519585,0.02,0.94,0.94,0.9047870723001,3,144.5,141.0,143.0,144.5,144.5,0.9,141.0,141.0,141.255286289219,139.3,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0574445288754252,-0.0046695047732544,0,0,0,1
Oklahoma St Cowboys vs. Houston Cougars,Mar 07 12:00PM ET,2026-03-06 16:45:59 UTC,Houston Cougars,3,-12.5,-12.5,-12.4,-12.5,0.5,-13.5,-0.023809523809523836,-0.0398437509067422,1.3,-12.7,-10.0,-12.4,-12.4,0.8696381390005743,-850,-880,0.8592762780011487,-0.02832104467289509,-0.0257648794884407,0.037,0.88,0.82,0.886031782133858,3,148.5,150.74,149.5,150.5,148.5,0.9,151.0,152.0,149.785641779347,150.48000000000002,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.02380818636831,-0.0388540738123165,0,0,1,0
DePaul Blue Demons vs. Butler Bulldogs,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,DePaul Blue Demons,2,-2.5,-2.5,-2.3,-2.5,0.5,-4.5,-0.03488372093023251,-0.032590123408397,0.5,-1.9,-3.0,-2.4,-2.2,0.5772340425531914,-166,-150,0.574468085106383,-0.022765957446808538,-0.0342407644638388,0.009,0.58,0.58,0.595497279664997,1,141.5,143.5,142.5,141.5,141.5,1.4,144.0,143.0,145.015227270594,141.65,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0271852824238492,-0.0359405861450783,0,1,1,0
DePaul Blue Demons vs. Butler Bulldogs,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Butler Bulldogs,2,2.5,2.5,2.3,2.5,0.5,4.5,-0.012195121951219523,-0.0147643004394973,0.5,1.9,3.0,2.4,2.2,0.42276595744680856,140,125,0.4255319148936171,-0.02167848699763586,-0.0064860525787678,0.009,0.42,0.42,0.404502720335003,1,141.5,143.5,142.5,141.5,141.5,1.4,144.0,143.0,145.015227270594,141.65,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0271852824238492,-0.0359405861450783,0,1,1,0
Villanova Wildcats vs. Xavier Musketeers,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Xavier Musketeers,3,11.5,11.5,11.9,11.5,0.5,11.5,-0.014563106796116498,-0.0381062355658198,1.0,11.8,12.0,13.3,10.9,0.145,500,500,0.15999999999999998,-0.021666666666666667,-0.0216666666666666,0.023,0.14,0.13,0.0967302175028174,3,154.5,152.04,153.5,153.5,154.5,1.7,152.0,154.0,149.773227495538,152.07999999999998,0.4849567874384211,0.5150432125615789,-0.043345099354031746,-0.004187556669190351,-0.0369347084278856,-0.0105493454346232,0,1,0,1
Villanova Wildcats vs. Xavier Musketeers,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Villanova Wildcats,3,-11.5,-11.5,-11.9,-11.5,0.5,-11.5,-0.032710280373831724,-0.0085995085995086,1.0,-11.8,-12.0,-13.3,-10.9,0.855,-700,-700,0.84,-0.020000000000000018,-0.02,0.023,0.86,0.87,0.903269782497183,3,154.5,152.04,153.5,153.5,154.5,1.7,152.0,154.0,149.773227495538,152.07999999999998,0.4849567874384211,0.5150432125615789,-0.043345099354031746,-0.004187556669190351,-0.0369347084278856,-0.0105493454346232,0,1,0,1
Boston College Eagles vs. Notre Dame Fighting Irish,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Notre Dame Fighting Irish,2,-1.5,-1.5,-1.2,-1.5,0.5,-1.5,-0.023809523809523836,-0.0180722891566265,1.3,0.1,-2.0,-0.4,-2.7,0.5206447381405814,-122,-122,0.5260865852617197,-0.028904811408968167,-0.0291848305956532,0.052,0.49,0.59,0.515202891019443,1,142.5,136.555,140.0,140.5,142.5,1.3,135.0,136.0,138.036336563342,137.11,0.4573230935235297,0.5426769064764703,-0.06648643028599416,0.01886738266694643,-0.0635826820400218,-0.0009681932681181,0,0,0,1
St. Bonaventure Bonnies vs. Davidson Wildcats,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,St. Bonaventure Bonnies,2,-3.5,-3.5,-0.55,-2.5,0.4663268053956411,,-0.05748271841388275,,1.2,1.4,-1.0,-0.1,-1.2,0.549814410126268,,-165,0.594927646789583,-0.07269271238085451,,0.051,0.4399999999999999,0.54,0.504701173462953,2,141.5,142.95499999999998,142.0,,141.5,1.2,143.0,145.0,142.328350066941,142.91,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,,,1,1,1,0
St. Bonaventure Bonnies vs. Davidson Wildcats,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Davidson Wildcats,2,3.5,3.5,0.55,2.5,0.5336731946043589,,0.009863670794835078,,1.2,-1.4,1.0,0.1,1.2,0.45018558987373203,,136,0.405072353210417,0.026335015161088327,,0.051,0.56,0.46,0.495298826537047,2,141.5,142.95499999999998,142.0,,141.5,1.2,143.0,145.0,142.328350066941,142.91,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,,,1,1,1,0
Boston College Eagles vs. Notre Dame Fighting Irish,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Boston College Eagles,2,1.5,1.5,1.2,1.5,0.5,1.5,-0.023809523809523836,-0.0294117647058823,1.3,-0.1,2.0,0.4,2.7,0.47935526185941857,102,102,0.4739134147382802,-0.015694243091076476,-0.0154142239043914,0.052,0.51,0.41,0.484797108980557,1,142.5,136.555,140.0,140.5,142.5,1.3,135.0,136.0,138.036336563342,137.11,0.4573230935235297,0.5426769064764703,-0.06648643028599416,0.01886738266694643,-0.0635826820400218,-0.0009681932681181,0,0,0,1
Clemson Tigers vs. Georgia Tech Yellow Jackets,Mar 07 12:00PM ET,2026-03-06 19:06:41 UTC,Georgia Tech Yellow Jackets,2,17.5,17.5,17.6,17.5,0.5,17.5,-0.03488372093023251,-0.0238095238095238,2.5,18.8,17.0,13.3,18.2,0.06987730061349692,1200,1100,0.07975460122699385,-0.013456032719836392,-0.0134560327198363,0.02,0.06,0.06,0.0952129276999,3,144.5,141.0,143.0,144.5,144.5,0.9,141.0,141.0,141.255286289219,139.3,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0574445288754252,-0.0046695047732544,0,0,0,1
Virginia Cavaliers vs. Virginia Tech Hokies,Mar 07 12:00PM ET,2026-03-06 16:45:59 UTC,Virginia Tech Hokies,3,11.5,11.5,11.35,11.5,0.5,9.5,-0.012195121951219523,-0.0406611484285745,1.6,10.7,12.0,9.1,12.7,0.16042141230068335,455,460,0.17084282460136674,-0.018150016270745223,-0.0187420281682576,0.017,0.15,0.15,0.178642495903266,3,146.5,143.4429600691895,145.5,141.5,146.5,0.9,143.0,144.0,143.885920138379,142.05,0.4849567874384211,0.5150432125615789,-0.034273981792348196,-0.013258674230873901,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Virginia Cavaliers vs. Virginia Tech Hokies,Mar 07 12:00PM ET,2026-03-06 16:45:59 UTC,Virginia Cavaliers,3,-11.5,-11.5,-11.35,-11.5,0.5,-9.5,-0.03488372093023251,-0.0069578991904731,1.6,-10.7,-12.0,-9.1,-12.7,0.8395785876993166,-625,-650,0.8291571753986332,-0.027088078967350104,-0.0235071175291639,0.017,0.85,0.85,0.821357504096734,3,146.5,143.4429600691895,145.5,141.5,146.5,0.9,143.0,144.0,143.885920138379,142.05,0.4849567874384211,0.5150432125615789,-0.034273981792348196,-0.013258674230873901,-0.0160303378570337,-0.0315887097620138,0,0,0,1
East Tennessee St Buccaneers vs. The Citadel Bulldogs,Mar 07 12:00PM ET,2026-03-07 03:29:46 UTC,East Tennessee St Buccaneers,2,-14.5,-14.5,-17.6,-15.5,0.5336731946043589,,-0.0117813508501865,,0.6,,-18.0,-17.2,,0.9176913874965293,,-1250,0.8860759493670887,-0.008234538429396587,,0.013,,0.94,0.95861365125194,3,138.5,139.996995324832,139.0,,138.5,2.8,,142.0,137.993990649664,,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,,,0,0,0,0
East Tennessee St Buccaneers vs. The Citadel Bulldogs,Mar 07 12:00PM ET,2026-03-07 03:29:46 UTC,The Citadel Bulldogs,2,14.5,14.5,17.6,15.5,0.4663268053956411,,-0.03862368965386387,,0.6,,18.0,17.2,,0.08230861250347071,,740,0.11392405063291139,-0.036739006544148314,,0.013,,0.06,0.0413863487480601,3,138.5,139.996995324832,139.0,,138.5,2.8,,142.0,137.993990649664,,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,,,0,0,0,0
Stony Brook Seawolves vs. Campbell Fighting Camels,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Stony Brook Seawolves,3,2.5,2.5,2.2,2.5,0.5,,-0.012195121951219523,,0.9,1.8,2.0,2.4,3.8,0.42276595744680856,,125,0.4255319148936171,-0.02167848699763586,,0.012,0.43,0.42,0.405589237633416,1,147.0,149.245,148.0,,147.0,1.0,150.0,150.0,148.097918128833,148.49,0.508554996783795,0.4743585679133448,-0.02085676792208735,-0.04371372124328171,,,0,0,1,0
Stony Brook Seawolves vs. Campbell Fighting Camels,Mar 07 12:00PM ET,2026-03-06 22:56:22 UTC,Campbell Fighting Camels,3,-2.5,-2.5,-2.2,-2.5,0.5,,-0.03488372093023251,,0.9,-1.8,-2.0,-2.4,-3.8,0.5772340425531914,,-150,0.574468085106383,-0.022765957446808538,,0.012,0.57,0.58,0.594410762366584,1,147.0,149.245,148.0,,147.0,1.0,150.0,150.0,148.097918128833,148.49,0.508554996783795,0.4743585679133448,-0.02085676792208735,-0.04371372124328171,,,0,0,1,0
Oklahoma St Cowboys vs. Houston Cougars,Mar 07 12:00PM ET,2026-03-06 16:45:59 UTC,Oklahoma St Cowboys,3,12.5,12.5,12.4,12.5,0.5,13.5,-0.023809523809523836,-0.0077752967123053,1.3,12.7,10.0,12.4,12.4,0.13036186099942562,575,580,0.14072372199885125,-0.016696962529986148,-0.0171201107649705,0.037,0.12,0.18,0.113968217866142,3,148.5,150.74,149.5,150.5,148.5,0.9,151.0,152.0,149.785641779347,150.48000000000002,0.5150432125615789,0.4849567874384211,-0.008766311247944913,-0.03885273637110276,-0.02380818636831,-0.0388540738123165,0,0,1,0
Marquette Golden Eagles vs. UConn Huskies,Mar 07 12:30PM ET,2026-03-06 16:45:59 UTC,Marquette Golden Eagles,2,8.5,8.5,9.3,9.0,0.4831483753809493,9.5,-0.040661148428574545,-0.0238095238095238,0.6,9.0,10.0,8.6,9.6,0.20883537653239925,320,320,0.2276707530647986,-0.02925986156283883,-0.0292598615628388,0.008,0.1899999999999999,0.18,0.19622239442207,2,143.5,142.5,143.0,143.5,143.5,1.1,143.0,142.0,143.482441885926,141.02999999999997,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Marquette Golden Eagles vs. UConn Huskies,Mar 07 12:30PM ET,2026-03-06 16:45:59 UTC,UConn Huskies,2,-8.5,-8.5,-9.3,-9.0,0.5168516246190507,-9.5,-0.006957899190473182,-0.0238095238095238,0.6,-9.0,-10.0,-8.6,-9.6,0.7911646234676007,-410,-420,0.7723292469352014,-0.016527684224707073,-0.016527684224707,0.008,0.81,0.82,0.80377760557793,2,143.5,142.5,143.0,143.5,143.5,1.1,143.0,142.0,143.482441885926,141.02999999999997,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0315887097620138,-0.0160303378570338,1,1,0,1
