Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
North Carolina Central Eagles vs. Coppin St Eagles,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,North Carolina Central Eagles,2,-11.5,-11.5,-11.25,-11.5,0.5,-11.5,-0.023809523809523836,-0.0238095238095238,0.6,-11.5,-11.0,-11.5,-10.2,0.8532505643340857,,-750,0.8465011286681716,-0.029102376842384814,,0.013,0.86,0.84,0.864318094738779,3,143.5,147.02654263468548,145.0,144.5,143.5,1.3,148.0,147.0,147.053085269371,144.99,0.5225581344892309,0.477441865510769,0.0010270340107620957,-0.04862448520013146,-0.0041875566691903,-0.0433450993540317,0,0,1,0
Norfolk St Spartans vs. Delaware St Hornets,Feb 14 04:30PM ET,2026-02-14 00:14:17 UTC,Delaware St Hornets,2,9.5,9.5,9.9,9.5,0.5,9.5,-0.023809523809523836,-0.0238095238095238,1.0,8.5,10.0,10.9,9.8,0.2020926457735048,330,327,0.2241852915470096,-0.03183348281746648,-0.0318334828174664,0.021,0.18,0.18,0.143943597678131,2,138.0,131.57999999999998,135.5,135.5,138.0,2.4,130.0,132.0,135.481939979763,131.16,0.4534208516464412,0.5310945482968809,-0.07264549906445927,0.009563447818412008,-0.0582094517169641,0.011130608835512,0,1,0,1
Eastern Illinois Panthers vs. Arkansas-Little Rock Trojans,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Arkansas-Little Rock Trojans,1,-1.5,-1.5,1.6,-0.5,0.4652972649083076,-1.5,-0.050441233881038716,-0.0569225319086153,1.7,3.0,1.0,-1.0,2.2,0.5008695652173913,,-120,0.5217391304347826,-0.04458498023715407,,0.086,0.37,0.48,0.538891034707717,1,134.5,132.09,133.5,134.5,134.5,2.2,129.0,133.0,134.113745326113,131.18,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,0,0,1
Northwestern St Demons vs. SE Louisiana Lions,Feb 14 04:30PM ET,2026-02-14 00:14:17 UTC,Northwestern St Demons,1,0.0,0.0,-2.2,-1.0,0.5347027350916924,-1.5,0.01089321128216858,0.0223183131234672,0.5,-1.7,-2.0,-2.4,-2.9,0.5427078605322879,-115,-112,0.505415721064576,0.01336123816240975,0.0133612381624097,0.019,0.58,0.56,0.597409880065736,,130.5,131.665,131.0,129.5,130.5,1.8,129.0,132.0,133.255829106636,131.32999999999998,,,,,-0.0177855064950074,-0.0292933363864446,1,1,0,0
Northwestern St Demons vs. SE Louisiana Lions,Feb 14 04:30PM ET,2026-02-14 00:14:17 UTC,SE Louisiana Lions,1,0.0,0.0,2.2,1.0,0.4652972649083076,1.5,-0.05851225890121625,-0.0669173676235119,0.5,1.7,2.0,2.4,2.9,0.45729213946771197,-105,-107,0.49458427893542395,-0.06071018341265966,-0.0607101834126596,0.019,0.42,0.44,0.402590119934264,,130.5,131.665,131.0,129.5,130.5,1.8,129.0,132.0,133.255829106636,131.32999999999998,,,,,-0.0177855064950074,-0.0292933363864446,1,1,0,0
Eastern Illinois Panthers vs. Arkansas-Little Rock Trojans,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Eastern Illinois Panthers,1,1.5,1.5,-1.6,0.5,0.5347027350916924,1.5,0.0030868100331443715,0.0106876331893855,1.7,-3.0,-1.0,1.0,-2.2,0.4991304347826087,,-100,0.4782608695652174,-0.0008695652173912882,,0.086,0.63,0.52,0.461108965292283,1,134.5,132.09,133.5,134.5,134.5,2.2,129.0,133.0,134.113745326113,131.18,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,0,0,1
Lindenwood Lions vs. SE Missouri St Redhawks,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,Lindenwood Lions,3,-2.0,-2.0,-2.7,-2.5,0.5160342270972185,-1.5,-0.0077752967123053685,-0.0252501765725062,1.2,-4.7,-3.0,-2.4,-2.1,0.5733847637415622,,-135,0.5467695274831245,-0.0010833213648208107,,0.044,0.67,0.6,0.588515067586143,1,156.5,155.211250652558,156.0,155.5,156.5,1.3,156.0,153.0,155.672501305116,154.75,0.4914489286915362,0.5085510713084638,-0.024289570097810076,-0.02306485375008427,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Howard Bison vs. Maryland-Eastern Shore Hawks,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,Maryland-Eastern Shore Hawks,1,11.5,11.5,12.1,11.5,0.5,11.5,-0.02941176470588236,-0.0238095238095238,0.6,12.3,11.0,12.2,12.0,0.14113712587658736,,475,0.1671309192200557,-0.032775917601673504,,0.031,0.0999999999999999,0.16,0.115143332533119,3,131.5,128.365,130.0,129.5,131.5,2.6,126.0,129.0,132.075689919397,127.73,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0424066646522358,-0.0046721782292162,0,1,0,0
Howard Bison vs. Maryland-Eastern Shore Hawks,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,Howard Bison,1,-11.5,-11.5,-12.1,-11.5,0.5,-11.5,-0.01807228915662651,-0.0238095238095238,0.6,-12.3,-11.0,-12.2,-12.0,0.8588628741234127,,-650,0.8328690807799444,-0.007803792543254029,,0.031,0.9,0.84,0.884856667466881,3,131.5,128.365,130.0,129.5,131.5,2.6,126.0,129.0,132.075689919397,127.73,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0424066646522358,-0.0046721782292162,0,1,0,0
Lindenwood Lions vs. SE Missouri St Redhawks,Feb 14 04:30PM ET,2026-02-13 23:42:02 UTC,SE Missouri St Redhawks,3,2.0,2.0,2.7,2.5,0.4839657729027816,1.5,-0.03984375090674225,-0.0209847221467233,1.2,4.7,3.0,2.4,2.1,0.4266152362584378,,110,0.4532304725168756,-0.049575239932038384,,0.044,0.3299999999999999,0.4,0.411484932413857,1,156.5,155.211250652558,156.0,155.5,156.5,1.3,156.0,153.0,155.672501305116,154.75,0.4914489286915362,0.5085510713084638,-0.024289570097810076,-0.02306485375008427,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Texas A&M-CC Islanders vs. Lamar Cardinals,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,Texas A&M-CC Islanders,1,-3.5,-3.5,-3.2,-3.5,0.5,-3.5,-0.012195121951219523,-0.0121951219512195,0.9,-4.4,-3.0,-2.3,-3.4,0.5961414763865459,-162,-161,0.5922829527730918,-0.020711136649273265,-0.0207111366492732,0.054,0.69,0.6,0.592713552525177,2,136.0,132.305,134.5,137.5,136.0,1.9,130.0,133.0,134.525588893677,131.61,0.4689083823942211,0.5155598439676844,-0.05262271808424773,-0.01050650674321607,-0.0432823098833637,-0.0037965329980883,0,1,0,1
Texas A&M-CC Islanders vs. Lamar Cardinals,Feb 14 04:30PM ET,2026-02-13 23:54:28 UTC,Lamar Cardinals,1,3.5,3.5,3.2,3.5,0.5,3.5,-0.03488372093023251,-0.0348837209302325,0.9,4.4,3.0,2.3,3.4,0.4038585236134541,136,135,0.4077170472269082,-0.020771840613015458,-0.0207718406130154,0.054,0.31,0.4,0.407286447474823,2,136.0,132.305,134.5,137.5,136.0,1.9,130.0,133.0,134.525588893677,131.61,0.4689083823942211,0.5155598439676844,-0.05262271808424773,-0.01050650674321607,-0.0432823098833637,-0.0037965329980883,0,1,0,1
Central Michigan Chippewas vs. Northern Illinois Huskies,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Central Michigan Chippewas,3,-3.5,-3.5,-4.45,-4.0,0.5160342270972185,-2.5,-0.012267659695234356,-0.0076112090653658,1.3,-5.9,-3.0,-5.0,-3.9,0.6390305808546811,,-165,0.5940252776713902,0.016389071420718992,,0.051,0.72,0.62,0.684035884037972,2,146.5,144.965,146.0,144.5,146.5,1.6,142.0,145.0,145.427407987742,144.93,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Central Michigan Chippewas vs. Northern Illinois Huskies,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Northern Illinois Huskies,3,3.5,3.5,4.45,4.0,0.4839657729027816,2.5,-0.035264996327987685,-0.0386236896538638,1.3,5.9,3.0,5.0,3.9,0.3609694191453189,,135,0.4059747223286098,-0.06456249574829814,,0.051,0.28,0.38,0.315964115962028,2,146.5,144.965,146.0,144.5,146.5,1.6,142.0,145.0,145.427407987742,144.93,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Incarnate Word Cardinals vs. Nicholls St Colonels,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Incarnate Word Cardinals,3,-2.5,-2.5,-2.7,-2.5,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,0.6,-2.3,-2.0,-3.1,-3.2,0.576678845125646,,-145,0.5633576902512921,-0.015157889568231497,,0.022,0.59,0.58,0.621377290936969,1,150.5,149.7031691593225,150.0,150.5,150.5,1.5,150.0,152.0,149.406338318645,148.34,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.027781840539233,-0.019750815483989,0,1,0,0
Lafayette Leopards vs. Lehigh Mountain Hawks,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Lehigh Mountain Hawks,2,2.0,2.0,1.2,1.5,0.5168516246190507,1.5,-0.006957899190473182,-0.0049504950495049,0.9,1.4,1.0,2.5,0.3,0.4430415008223616,114,114,0.44608300164472325,-0.023161498525606228,-0.0231614985256062,0.045,0.4399999999999999,0.49,0.400923327677938,1,139.5,139.705849249473,139.5,139.5,139.5,1.3,139.0,141.0,140.411698498946,138.25,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325,0,0,0,0
UNC Greensboro Spartans vs. Wofford Terriers,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Wofford Terriers,3,-2.5,-2.5,-2.8,-2.5,0.5,-1.5,-0.019230769230769273,-0.0238095238095238,1.0,-1.1,-3.0,-2.6,-3.5,0.5773930884307305,-135,-140,0.5563770794824399,-0.00594024490260292,-0.0059402449026029,0.038,0.54,0.61,0.598409097379021,1,154.5,156.05406335584848,155.0,156.5,154.5,1.4,157.0,157.0,155.108126711697,154.28,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0357378325377781,-0.0118326217370997,0,0,0,0
Iowa Hawkeyes vs. Purdue Boilermakers,Feb 14 05:00PM ET,2026-02-12 21:17:24 UTC,Purdue Boilermakers,2,-2.5,-2.5,-0.95,-2.0,0.4831483753809493,-1.5,-0.040661148428574545,-0.0192307692307692,0.9,-0.9,-1.0,-2.4,-0.2,0.5560298177802319,-122,-148,0.5720596355604638,-0.04074437576815526,-0.002011690338623,0.045,0.54,0.51,0.598346279573286,1,142.5,142.715,142.5,139.5,142.5,2.4,139.0,143.0,144.84174318151,142.43,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0067113093742987,-0.0409077382447489,1,0,0,0
Iowa Hawkeyes vs. Purdue Boilermakers,Feb 14 05:00PM ET,2026-02-12 21:17:24 UTC,Iowa Hawkeyes,2,2.5,2.5,0.95,2.0,0.5168516246190507,1.5,-0.006957899190473182,-0.0283018867924528,0.9,0.9,1.0,2.4,0.2,0.44397018221976803,102,124,0.42794036443953615,-0.0024583892088034243,-0.0425873641614217,0.045,0.4599999999999999,0.49,0.401653720426714,1,142.5,142.715,142.5,139.5,142.5,2.4,139.0,143.0,144.84174318151,142.43,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0067113093742987,-0.0409077382447489,1,0,0,0
UNC Greensboro Spartans vs. Wofford Terriers,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,UNC Greensboro Spartans,3,2.5,2.5,2.8,2.5,0.5,1.5,-0.028301886792452824,-0.0260663507109004,1.0,1.1,3.0,2.6,3.5,0.42260691156926955,114,115,0.44362292051756,-0.042509367500497885,-0.0425093675004978,0.038,0.4599999999999999,0.39,0.401590902620979,1,154.5,156.05406335584848,155.0,156.5,154.5,1.4,157.0,157.0,155.108126711697,154.28,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0357378325377781,-0.0118326217370997,0,0,0,0
Texas Southern Tigers vs. Grambling St Tigers,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Texas Southern Tigers,2,1.5,1.5,-1.15,0.5,0.5336731946043589,-1.5,-0.01383811761283571,-0.0049504950495049,1.3,-1.3,-1.0,-3.2,-0.2,0.5195828819068256,-105,-105,0.4891657638136511,0.0073877599556060325,0.007387759955606,0.056,0.55,0.51,0.620644388415748,1,141.5,140.0,141.0,140.5,141.5,1.6,139.0,141.0,142.301004609783,138.99,0.4914489286915362,0.5085510713084638,-0.0207461932596833,-0.026332649621768733,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Texas Southern Tigers vs. Grambling St Tigers,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Grambling St Tigers,2,-1.5,-1.5,1.15,-0.5,0.4663268053956411,1.5,-0.0311856324153042,-0.0412844036697247,1.3,1.3,1.0,3.2,0.2,0.48041711809317433,-115,-115,0.5108342361863488,-0.054466602837058176,-0.0544666028370581,0.056,0.4499999999999999,0.49,0.379355611584252,1,141.5,140.0,141.0,140.5,141.5,1.6,139.0,141.0,142.301004609783,138.99,0.4914489286915362,0.5085510713084638,-0.0207461932596833,-0.026332649621768733,-0.0348837209302325,-0.0121951219512195,0,1,0,0
UC Davis Aggies vs. Long Beach St 49ers,Feb 14 05:00PM ET,2026-02-13 23:54:28 UTC,Long Beach St 49ers,3,5.5,5.5,6.45,6.0,0.4839657729027816,5.5,-0.05091794802745092,-0.0398437509067422,0.5,7.1,6.0,6.7,6.2,0.3057839791347704,,170,0.35347776510832385,-0.06458639123559995,,0.027,0.25,0.3,0.258090193161217,2,149.5,148.745000666023,149.0,149.5,149.5,0.8,149.0,150.0,148.490001332046,148.19,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0199743079037095,-0.0271045349777425,1,1,0,0
UC Davis Aggies vs. Long Beach St 49ers,Feb 14 05:00PM ET,2026-02-13 23:54:28 UTC,UC Davis Aggies,3,-5.5,-5.5,-6.45,-6.0,0.5160342270972185,-5.5,0.0038391051459989445,-0.0077752967123053,0.5,-7.1,-6.0,-6.7,-6.2,0.6942160208652296,,-210,0.6465222348916762,0.01679666602651997,,0.027,0.75,0.7,0.741909806838783,2,149.5,148.745000666023,149.0,149.5,149.5,0.8,149.0,150.0,148.490001332046,148.19,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0199743079037095,-0.0271045349777425,1,1,0,0
Incarnate Word Cardinals vs. Nicholls St Colonels,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Nicholls St Colonels,3,2.5,2.5,2.7,2.5,0.5,2.5,-0.023809523809523836,-0.0238095238095238,0.6,2.3,2.0,3.1,3.2,0.42332115487435396,,118,0.43664230974870794,-0.0353944414559213,,0.022,0.41,0.42,0.378622709063031,1,150.5,149.7031691593225,150.0,150.5,150.5,1.5,150.0,152.0,149.406338318645,148.34,0.4914489286915362,0.5085510713084638,-0.04016699636701182,-0.0071874274808825245,-0.027781840539233,-0.019750815483989,0,1,0,0
Lafayette Leopards vs. Lehigh Mountain Hawks,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Lafayette Leopards,2,-2.0,-2.0,-1.2,-1.5,0.4831483753809493,-1.5,-0.040661148428574545,-0.0412844036697247,0.9,-1.4,-1.0,-2.5,-0.3,0.5569584991776384,-135,-137,0.5539169983552769,-0.021942210042219745,-0.0219422100422197,0.045,0.56,0.51,0.599076672322062,1,139.5,139.705849249473,139.5,139.5,139.5,1.3,139.0,141.0,140.411698498946,138.25,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Idaho Vandals vs. Idaho State Bengals,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Idaho Vandals,3,-5.5,-5.5,-5.45,-5.5,0.5,-5.5,-0.026066350710900466,-0.0192307692307692,1.1,-7.5,-5.0,-5.4,-5.5,0.6847905960358603,,-225,0.6636481241914617,-0.007517096271831836,,0.051,0.77,0.67,0.705933067880259,2,147.5,145.64728110924898,147.0,147.5,147.5,0.9,145.0,147.0,145.854562218498,145.44,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0347861835248189,-0.0127464724984031,0,1,0,1
Kennesaw St Owls vs. Sam Houston St Bearkats,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Sam Houston St Bearkats,3,1.5,1.5,-0.7,0.5,0.5320425632110974,1.5,-0.002841157719135068,-0.0144822048276641,1.2,-0.7,-2.0,1.0,-0.7,0.4969567073691401,-102,102,0.4739134147382802,0.0019072024186450598,0.0025485841518791,0.049,0.52,0.56,0.461763352426096,1,164.5,163.751201139623,164.0,166.5,164.5,2.0,167.0,164.0,163.502402279246,162.45,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0378326285625434,-0.0092462143189085,0,0,0,0
Jacksonville St Gamecocks vs. New Mexico St Aggies,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Jacksonville St Gamecocks,2,-1.5,-1.5,-1.8,-1.5,0.5,-1.5,-0.03488372093023251,-0.0348837209302325,1.0,-3.3,-1.0,-1.8,-1.8,0.5602152215964258,-125,-135,0.5467695274831245,-0.014252863509957248,-0.0172017580238859,0.045,0.63,0.54,0.573660915709727,1,138.5,138.0428500276605,138.5,139.5,138.5,1.0,138.0,139.0,138.085700055321,136.67000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0316632853221928,-0.0327083162829804,0,0,0,0
Jacksonville St Gamecocks vs. New Mexico St Aggies,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,New Mexico St Aggies,2,1.5,1.5,1.8,1.5,0.5,1.5,-0.012195121951219523,-0.0145631067961164,1.0,3.3,1.0,1.8,1.8,0.43978477840357433,105,110,0.4532304725168756,-0.036405697786901836,-0.0279197047126189,0.045,0.37,0.46,0.426339084290273,1,138.5,138.0428500276605,138.5,139.5,138.5,1.0,138.0,139.0,138.085700055321,136.67000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0316632853221928,-0.0327083162829804,0,0,0,0
Bowling Green Falcons vs. Toledo Rockets,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Bowling Green Falcons,3,-3.5,-3.5,-3.85,-3.5,0.5,-4.5,-0.041284403669724745,-0.0305973338933349,0.8,-5.2,-4.0,-3.7,-3.3,0.6382006889123257,-198,-198,0.6369041816941223,-0.02622884128901659,-0.0262804700966498,0.032,0.69,0.63,0.639497196130529,2,150.5,149.5,150.0,150.5,150.5,1.9,149.0,150.0,152.656734788141,148.36,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0182871647584105,0,0,0,0
Alabama A&M Bulldogs vs. Miss Valley St Delta Devils,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Alabama A&M Bulldogs,1,-17.5,-17.5,-17.0,-17.5,0.5,-17.5,-0.019230769230769273,-0.0192307692307692,1.9,-17.0,-17.0,-20.6,-16.6,0.9389637117096936,-3200,-2808,0.9279274234193874,-0.026654003908022084,-0.026654003908022,0.019,0.95,0.94,0.97613641736811,3,137.5,136.985,137.5,137.5,137.5,1.7,135.0,137.0,139.192975024955,136.97,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Southern Indiana Screaming Eagles,2,-1.5,-1.5,-1.15,-1.5,0.5,-1.5,-0.023809523809523836,0.0049504950495049,1.1,-3.1,-1.0,-0.7,-1.3,0.5198774816330164,-115,-115,0.5108342361863488,-0.015006239297216117,-0.0150062392972161,0.055,0.62,0.52,0.528920727079684,1,141.0,139.0,140.0,140.5,141.0,2.5,139.0,139.0,142.987502194376,136.95999999999998,0.4743585679133448,0.508554996783795,-0.04371372124328171,-0.02085676792208735,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Bowling Green Falcons vs. Toledo Rockets,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Toledo Rockets,3,3.5,3.5,3.85,3.5,0.5,4.5,-0.004950495049504955,-0.0166760532766132,0.8,5.2,4.0,3.7,3.3,0.3617993110876744,164,164,0.3630958183058778,-0.016988567700204404,-0.0142506270382209,0.032,0.31,0.37,0.360502803869471,2,150.5,149.5,150.0,150.5,150.5,1.9,149.0,150.0,152.656734788141,148.36,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0182871647584105,0,0,0,0
Kennesaw St Owls vs. Sam Houston St Bearkats,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Kennesaw St Owls,3,-1.5,-1.5,0.7,-0.5,0.4679574367889025,-1.5,-0.04423768516231702,-0.0398437509067422,1.2,0.7,2.0,-1.0,0.7,0.5030432926308599,-118,-122,0.5260865852617197,-0.0465062569186897,-0.0469560736813198,0.049,0.48,0.44,0.538236647573904,1,164.5,163.751201139623,164.0,166.5,164.5,2.0,167.0,164.0,163.502402279246,162.45,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0378326285625434,-0.0092462143189085,0,0,0,0
Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Tennessee Tech Golden Eagles,2,1.5,1.5,1.15,1.5,0.5,1.5,-0.03703703703703709,-0.0495495495495496,1.1,3.1,1.0,0.7,1.3,0.48012251836698355,-105,-105,0.4891657638136511,-0.03207260358423597,-0.0320726035842359,0.055,0.38,0.48,0.471079272920316,1,141.0,139.0,140.0,140.5,141.0,2.5,139.0,139.0,142.987502194376,136.95999999999998,0.4743585679133448,0.508554996783795,-0.04371372124328171,-0.02085676792208735,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Pepperdine Waves vs. Loyola Marymount Lions,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Pepperdine Waves,3,5.5,5.5,4.8,5.0,0.5160342270972185,5.5,-0.0077752967123053685,-0.0069578991904731,1.6,3.6,6.0,6.7,3.5,0.30972222222222223,200,200,0.3194444444444444,-0.023611111111111083,-0.0191934131059524,0.046,0.35,0.3,0.25729808291023,2,146.5,138.35,143.0,143.5,146.5,1.4,137.0,138.0,140.380928961815,138.7,0.4457109003171203,0.5542890996828796,-0.07809862349240354,0.030479575873355813,-0.0604989526380265,0.0130148987755176,0,0,0,1
Pepperdine Waves vs. Loyola Marymount Lions,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Loyola Marymount Lions,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0406611484285745,1.6,-3.6,-6.0,-6.7,-3.5,0.6902777777777778,-245,-245,0.6805555555555556,-0.01986714975845416,-0.0223869871701,0.046,0.65,0.7,0.74270191708977,2,146.5,138.35,143.0,143.5,146.5,1.4,137.0,138.0,140.380928961815,138.7,0.4457109003171203,0.5542890996828796,-0.07809862349240354,0.030479575873355813,-0.0604989526380265,0.0130148987755176,0,0,0,1
Alabama A&M Bulldogs vs. Miss Valley St Delta Devils,Feb 14 05:00PM ET,2026-02-14 00:51:48 UTC,Miss Valley St Delta Devils,1,17.5,17.5,17.0,17.5,0.5,17.5,-0.028301886792452824,-0.0283018867924528,1.9,17.0,17.0,20.6,16.6,0.06103628829030632,1400,1233,0.07207257658061264,-0.013963711709693676,-0.0139637117096936,0.019,0.05,0.06,0.0238635826318905,3,137.5,136.985,137.5,137.5,137.5,1.7,135.0,137.0,139.192975024955,136.97,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Fresno St Bulldogs vs. Air Force Falcons,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Air Force Falcons,2,17.5,17.5,17.85,17.5,0.5,16.5,-0.03488372093023251,-0.0349239137756772,2.2,18.4,17.0,17.3,21.8,0.06487730061349692,1200,1100,0.07975460122699385,-0.018456032719836396,-0.0166666666666666,0.001,0.05,0.05,0.0474930324853418,3,142.5,136.3769118939685,140.0,141.5,142.5,2.9,132.0,135.0,137.753823787937,138.35,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0590977168263463,-0.0035028807062662,0,1,0,1
Fresno St Bulldogs vs. Air Force Falcons,Feb 14 05:00PM ET,2026-02-13 22:48:44 UTC,Fresno St Bulldogs,2,-17.5,-17.5,-17.85,-17.5,0.5,-16.5,-0.012195121951219523,-0.0125601400868317,2.2,-18.4,-17.0,-17.3,-21.8,0.935122699386503,-2400,-2500,0.9202453987730062,-0.02641576215195851,-0.025,0.001,0.95,0.95,0.952506967514658,3,142.5,136.3769118939685,140.0,141.5,142.5,2.9,132.0,135.0,137.753823787937,138.35,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0590977168263463,-0.0035028807062662,0,1,0,1
Idaho Vandals vs. Idaho State Bengals,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Idaho State Bengals,3,5.5,5.5,5.45,5.5,0.5,5.5,-0.021531100478468845,-0.0283018867924528,1.1,7.5,5.0,5.4,5.5,0.31520940396413955,,185,0.33635187580853815,-0.035667789018316576,,0.051,0.2299999999999999,0.33,0.294066932119741,2,147.5,145.64728110924898,147.0,147.5,147.5,0.9,145.0,147.0,145.854562218498,145.44,0.49222081404751,0.5077791859524899,-0.029310286430958843,-0.018287164758410523,-0.0347861835248189,-0.0127464724984031,0,1,0,1
Eastern Washington Eagles vs. Weber State Wildcats,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Weber State Wildcats,3,3.0,3.0,3.55,3.0,0.5,3.5,-0.023809523809523836,-0.0348837209302325,1.0,3.7,2.0,3.4,4.5,0.38734592897115483,142,138,0.4025181939416116,-0.03203159872358757,-0.0292507945785611,0.034,0.37,0.43,0.372173664000698,2,156.5,159.4378042230735,157.5,156.5,156.5,1.2,160.0,160.0,158.875608446147,157.5,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0082541095154741,-0.0393649381035735,0,0,1,0
